name,country,city,businessType
INNOVAGRITECH SRL,Italy,FOGGIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MINISTERO DELL'INTERNO,Italy,ROME,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
INTELLIGENCE FOR ENVIRONMENT & SECURITY - IES CONSULTING SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI PARMA,Italy,PARMA,Higher or Secondary Education Establishments
UNIVERSITA DEGLI STUDI DI FIRENZE,Italy,Florence,Higher or Secondary Education Establishments
EUROPEAN UNIVERSITY INSTITUTE,Italy,FIESOLE,Higher or Secondary Education Establishments
CIVITANAVI SYSTEMS SRL,Italy,PEDASO FM,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NEAT SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Centro Regionale Information Communication Technology scrl,Italy,Benevento,Research Organisations
POLITECNICO DI MILANO,Italy,MILANO,Higher or Secondary Education Establishments
"""INSTITUTO TUMORI """"GIOVANNI PAOLO II""""""",Italy,BARI,Research Organisations
IFOM FONDAZIONE ISTITUTO FIRC DI ONCOLOGIA MOLECOLARE,Italy,MILANO,Research Organisations
APTUIT (VERONA) SRL,Italy,VERONA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE ISTITUTO ITALIANO DI TECNOLOGIA,Italy,GENOVA,Research Organisations
ISTITUTO PER L'INTERSCAMBIO SCIENTIFICO,Italy,TORINO,Research Organisations
THE FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,Italy,ROMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
PARCO TECNOLOGICO PADANO S.R.L.,Italy,LODI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA CATTOLICA DEL SACRO CUORE,Italy,MILANO,Higher or Secondary Education Establishments
"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE",Italy,ROMA,Research Organisations
OSPEDALE SAN RAFFAELE SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI CAMERINO,Italy,CAMERINO,Higher or Secondary Education Establishments
UNIVERSITA DEGLI STUDI DI TRENTO,Italy,TRENTO,Higher or Secondary Education Establishments
SITAEL SPA,Italy,MOLA DI BARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO NAZIONALE INTERUNIVERSITARIO PER LE TELECOMUNICAZIONI,Italy,PARMA,Higher or Secondary Education Establishments
ELETTRA - SINCROTRONE TRIESTE SCPA,Italy,BASOVIZZA TRIESTE,Research Organisations
LABORATORIO EUROPEO DI SPETTROSCOPIE NON LINEARI,Italy,Sesto-Fiorentino (FI),Research Organisations
ISTITUTO EUROPEO DI ONCOLOGIA SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI MILANO,Italy,MILANO,Higher or Secondary Education Establishments
UNIVERSITA DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,MODENA,Higher or Secondary Education Establishments
UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA,Italy,ROMA,Higher or Secondary Education Establishments
UNIVERSITA DEGLI STUDI DI PAVIA,Italy,PAVIA,Higher or Secondary Education Establishments
HUMANITAS MIRASOLE SPA,Italy,ROZZANO (MI),Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA,Italy,BOLOGNA,Higher or Secondary Education Establishments
FONDAZIONE CENTRO EURO-MEDITERRANEOSUI CAMBIAMENTI CLIMATICI,Italy,LECCE,Research Organisations
NOVAMONT SPA,Italy,NOVARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI ROMA UNITELMA SAPIENZA,Italy,ROMA,Higher or Secondary Education Establishments
AGENZIA PER LA PROMOZIONE DELLA RICERCA EUROPEA,Italy,ROMA,Research Organisations
UNIVERSITA DEGLI STUDI DI TORINO,Italy,TORINO,Higher or Secondary Education Establishments
S.I.S.S.A. MEDIALAB SRL,Italy,TRIESTE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI PALERMO,Italy,PALERMO,Higher or Secondary Education Establishments
ISTITUTO NAZIONALE DI OCEANOGRAFIA E DI GEOFISICA SPERIMENTALE,Italy,SGONICO-TRIESTE,Research Organisations
Ente Nazionale degli Idrocarburi,Italy,Rome,Other
Geplan Consulting,Italy,Ferrara,Other
Societa Italiana Sali Alcalini SpA,Italy,Palermo,Other
UNIVERSITA CA' FOSCARI VENEZIA,Italy,VENEZIA,Higher or Secondary Education Establishments
